Tree_Key,Ingredient,Ingredient_Alias,Parent_of_Ingredient,Amount_on_Hand,Amount_Of_Parent_Made_Per_Craft,Amount_Needed_Per_Craft,Generation
0xnkj5to5g6v,Plate Iron,Plate_Iron,Block of Iron,0,1,2,2
0xnkj5to5g6v,Cut Iron,Cut_Iron,Plate Iron,144,1,4,3
qtub0bs1vaerq1lp,Block of Wheat,Block_of_Wheat,None,50,1,1,0
qtub0bs1vaerq1lp,Wheat,Wheat,Block of Wheat,450,1,9,1
2fkwd61lsoc,Capture Bot,Capture_Bot,None,9999,1,1,0
2fkwd61lsoc,Spare Parts,Spare_Parts,Capture Bot,39996,1,4,1
2fkwd61lsoc,Carbon Plate,Carbon_Plate,Capture Bot,49995,1,5,1
2fkwd61lsoc,Lead,Lead,Carbon Plate,49995,1,1,2
2fkwd61lsoc,Carbon,Carbon,Carbon Plate,99990,1,2,2
2fkwd61lsoc,Laser Diode,Laser_Diode,Capture Bot,19998,1,2,1
2fkwd61lsoc,Iron Bar,Iron_Bar,Laser Diode,19998,1,1,2
2fkwd61lsoc,Carbon Dioxide,Carbon_Dioxide,Laser Diode,19998,1,1,2
2fkwd61lsoc,Glass,Glass,Laser Diode,19998,1,1,2
2fkwd61lsoc,Capture Pod,Capture_Pod,Capture Bot,39996,1,4,1
2fkwd61lsoc,Pixels,Pixels,Capture Pod,29997000,1,750,2
2fkwd61lsoc,Quantum Processor,Quantum_Processor,Capture Bot,9999,1,1,1
68z8i8plcuy,Capture Bot,Capture_Bot,None,1000,1,1,0
68z8i8plcuy,Spare Parts,Spare_Parts,Capture Bot,4000,1,4,1
68z8i8plcuy,Carbon Plate,Carbon_Plate,Capture Bot,5000,1,5,1
68z8i8plcuy,Lead,Lead,Carbon Plate,5000,1,1,2
68z8i8plcuy,Carbon,Carbon,Carbon Plate,10000,1,2,2
68z8i8plcuy,Laser Diode,Laser_Diode,Capture Bot,2000,1,2,1
68z8i8plcuy,Iron Bar,Iron_Bar,Laser Diode,2000,1,1,2
68z8i8plcuy,Carbon Dioxide,Carbon_Dioxide,Laser Diode,2000,1,1,2
68z8i8plcuy,Glass,Glass,Laser Diode,2000,1,1,2
68z8i8plcuy,Capture Pod,Capture_Pod,Capture Bot,4000,1,4,1
68z8i8plcuy,Pixels,Pixels,Capture Pod,3000000,1,750,2
68z8i8plcuy,Quantum Processor,Quantum_Processor,Capture Bot,1000,1,1,1
68z8i8plcuy,Silicon Board,Silicon_Board,Quantum Processor,4000,1,4,2
68z8i8plcuy,Protocite Bar,Protocite_Bar,Quantum Processor,2000,1,2,2
tp9hh5queups3,Fluid Tank,Fluid_Tank,None,100,1,1,0
tp9hh5queups3,Copper Sheet,Copper_Sheet,Fluid Tank,200,1,2,1
tp9hh5queups3,Barrel,Barrel,Fluid Tank,100,1,1,1
blxbjd59lnypy,Fluid Tank,Fluid_Tank,None,100,1,1,0
blxbjd59lnypy,Copper Sheet,Copper_Sheet,Fluid Tank,200,1,2,1
blxbjd59lnypy,Barrel,Barrel,Fluid Tank,100,1,1,1
blxbjd59lnypy,Oak Wood,Oak_Wood,Barrel,600,1,6,2
blxbjd59lnypy,Oak Wood Slab,Oak_Wood_Slab,Barrel,200,1,2,2
9968nc9uunrqc,Fluid Tank,Fluid_Tank,None,64,1,1,0
9968nc9uunrqc,Copper Sheet,Copper_Sheet,Fluid Tank,128,1,2,1
9968nc9uunrqc,Barrel,Barrel,Fluid Tank,64,1,1,1
9968nc9uunrqc,Oak Wood,Oak_Wood,Barrel,384,1,6,2
9968nc9uunrqc,Oak Wood Slab,Oak_Wood_Slab,Barrel,128,1,2,2
